,Id,MSSubClass,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,GarageType_-1,GarageType_Attchd,GarageType_BuiltIn,GarageType_Detchd,GarageType_infrequent_sklearn
10,1471,120,70.0,5858,Pave,-1,IR1,Lvl,FR2,Gtl,NAmes,Norm,Norm,TwnhsE,1Story,7,5,1999,1999,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,1051.0,BLQ,0.0,354.0,1405.0,GasA,Ex,1,SBrkr,1337,0,0,1337,1.0,0.0,2,0,2,1,Gd,5,Typ,1,Fa,2.0,2.0,2.0,1.0,203,68,0,0,0,0,-1,-1,-1,0,6,2010,WD,Normal,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,1472,160,85.0,1680,Pave,-1,Reg,Lvl,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,5,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,504.0,TA,TA,CBlock,TA,TA,No,Rec,156.0,Unf,0.0,327.0,483.0,GasA,TA,1,SBrkr,483,504,0,987,0.0,0.0,1,1,2,1,TA,5,Typ,0,-1,0.0,2.0,2.0,1.0,275,0,0,0,0,0,-1,-1,-1,0,2,2010,COD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
12,1473,160,67.7156862745098,1680,Pave,-1,Reg,Lvl,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,5,5,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,492.0,TA,TA,CBlock,TA,TA,No,Rec,300.0,Unf,0.0,225.0,525.0,GasA,TA,1,SBrkr,525,567,0,1092,0.0,0.0,1,1,3,1,TA,6,Typ,0,-1,0.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,3,2010,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
13,1474,160,91.0,2280,Pave,-1,Reg,Lvl,FR2,Gtl,NPkVill,Norm,Norm,Twnhs,2Story,6,6,1975,1975,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,514.0,Unf,0.0,341.0,855.0,GasA,TA,1,SBrkr,855,601,0,1456,0.0,0.0,2,1,3,1,Gd,6,Typ,1,TA,0.0,2.0,2.0,1.0,173,0,0,0,0,0,-1,-1,-1,0,6,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
14,1475,120,84.03980099502488,2280,Pave,-1,Reg,Lvl,FR2,Gtl,NPkVill,Norm,Norm,Twnhs,1Story,7,6,1975,1975,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,836.0,836.0,GasA,Ex,1,SBrkr,836,0,0,836,0.0,0.0,1,0,2,1,TA,4,Typ,0,-1,0.0,1.0,2.0,1.0,0,30,0,0,0,0,-1,-1,-1,0,6,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15,1476,60,51.0,12858,Pave,-1,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2009,2010,Gable,CompShg,VinylSd,VinylSd,Stone,162.0,Ex,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,1590.0,1590.0,GasA,Ex,1,SBrkr,1627,707,0,2334,0.0,0.0,2,1,3,1,Ex,10,Typ,1,Gd,2.0,3.0,2.0,1.0,144,133,0,0,0,0,-1,-1,-1,0,1,2010,New,Partial,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
16,1477,20,59.91111111111111,12883,Pave,-1,IR1,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2009,2010,Gable,CompShg,VinylSd,VinylSd,Stone,256.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1544.0,1544.0,GasA,Ex,1,SBrkr,1544,0,0,1544,0.0,0.0,2,0,3,1,Gd,7,Typ,0,-1,-1.0,3.0,2.0,1.0,0,35,0,0,0,0,-1,-1,-1,0,6,2010,New,Partial,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17,1478,20,72.0,11520,Pave,-1,Reg,Lvl,Inside,Gtl,NridgHt,PosN,Norm,1Fam,1Story,9,5,2005,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,615.0,Gd,TA,PConc,Ex,TA,No,GLQ,110.0,Unf,0.0,1588.0,1698.0,GasA,Ex,1,SBrkr,1698,0,0,1698,0.0,0.0,2,0,3,1,Ex,7,Typ,1,Gd,2.0,3.0,2.0,1.0,192,74,0,0,0,0,-1,-1,-1,0,6,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
18,1479,20,66.0,14122,Pave,-1,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2005,2006,Hip,CompShg,CemntBd,CmentBd,BrkFace,240.0,Gd,TA,PConc,Ex,TA,No,GLQ,28.0,Unf,0.0,1794.0,1822.0,GasA,Ex,1,SBrkr,1822,0,0,1822,0.0,0.0,2,0,3,1,Ex,8,Typ,1,Gd,-1.0,3.0,2.0,1.0,0,119,0,0,0,0,-1,-1,-1,0,2,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
19,1480,20,70.0,14300,Pave,-1,Reg,HLS,Inside,Mod,NridgHt,Norm,Norm,1Fam,1Story,9,5,2003,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,1095.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1373.0,Unf,0.0,1473.0,2846.0,GasA,Ex,1,SBrkr,2696,0,0,2696,1.0,0.0,2,1,3,1,Ex,10,Typ,2,Gd,2.0,3.0,2.0,1.0,220,150,0,0,0,0,-1,-1,-1,0,6,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
20,1481,60,101.0,13650,Pave,-1,Reg,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,232.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,578.0,Unf,0.0,1093.0,1671.0,GasA,Ex,1,SBrkr,1687,563,0,2250,1.0,0.0,2,1,3,1,Gd,7,Typ,1,Ex,2.0,3.0,2.0,1.0,238,130,0,0,0,0,-1,-1,-1,0,6,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
21,1482,120,57.0,7132,Pave,-1,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,178.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,24.0,Unf,0.0,1346.0,1370.0,GasA,Ex,1,SBrkr,1370,0,0,1370,0.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,-1.0,2.0,2.0,1.0,120,49,0,0,0,0,-1,-1,-1,0,4,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
22,1483,20,75.0,18494,Pave,-1,IR1,Lvl,Corner,Gtl,Gilbert,Norm,Norm,1Fam,1Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1324.0,1324.0,GasA,Ex,1,SBrkr,1324,0,0,1324,0.0,0.0,2,0,3,1,Gd,6,Typ,0,-1,2.0,2.0,2.0,1.0,36,23,0,0,0,0,-1,-1,-1,0,1,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
23,1484,120,44.0,3203,Pave,-1,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,14.0,Gd,TA,PConc,Gd,TA,Av,GLQ,16.0,Unf,0.0,1129.0,1145.0,GasA,Ex,1,SBrkr,1145,0,0,1145,0.0,0.0,2,0,2,1,Gd,6,Typ,0,-1,2.0,2.0,2.0,1.0,100,116,0,0,0,0,-1,-1,-1,0,1,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
24,1485,80,67.7156862745098,13300,Pave,-1,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,326.0,Unf,0.0,58.0,384.0,GasA,Ex,1,SBrkr,744,630,0,1374,1.0,0.0,2,1,3,1,Gd,7,Typ,1,Gd,2.0,2.0,2.0,1.0,100,0,0,0,0,0,-1,-1,-1,0,6,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
25,1486,60,110.0,8577,Pave,-1,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,847.0,847.0,GasA,Ex,1,SBrkr,847,886,0,1733,0.0,0.0,2,1,3,1,Gd,7,Typ,1,Gd,2.0,2.0,2.0,1.0,144,48,0,0,0,0,-1,-1,-1,0,4,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
26,1487,60,60.0,17433,Pave,-1,IR2,Lvl,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1998,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,114.0,Gd,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,1629.0,1629.0,GasA,Ex,1,SBrkr,1645,830,0,2475,0.0,0.0,2,1,4,1,Gd,7,Typ,1,TA,2.0,3.0,2.0,1.0,23,172,0,0,256,0,-1,-1,-1,0,1,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
27,1488,20,98.0,8987,Pave,-1,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,226.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1595.0,1595.0,GasA,Ex,1,SBrkr,1595,0,0,1595,0.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,-1.0,3.0,2.0,1.0,144,0,0,0,0,0,-1,-1,-1,0,5,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
28,1489,20,47.0,9215,Pave,-1,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,2009,2010,Hip,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1218.0,1218.0,GasA,Ex,1,SBrkr,1218,0,0,1218,0.0,0.0,2,0,2,1,Gd,4,Typ,0,-1,-1.0,2.0,2.0,1.0,0,136,0,0,0,0,-1,-1,-1,0,4,2010,New,Partial,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,1490,20,60.0,10440,Pave,-1,Reg,Lvl,Corner,Gtl,Somerst,Norm,Norm,1Fam,1Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Ex,TA,No,GLQ,1414.0,Unf,0.0,54.0,1468.0,GasA,Ex,1,SBrkr,1468,0,0,1468,1.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,2.0,2.0,2.0,1.0,0,102,0,0,216,0,-1,-1,-1,0,5,2010,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,1491,60,50.0,11920,Pave,-1,Reg,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,122.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,831.0,831.0,GasA,Ex,1,SBrkr,831,828,0,1659,0.0,0.0,2,1,3,1,Gd,8,Typ,0,-1,-1.0,2.0,2.0,1.0,144,68,0,0,0,0,-1,-1,-1,0,4,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
31,1492,30,59.91111111111111,9800,Pave,-1,Reg,Lvl,Corner,Gtl,SawyerW,Feedr,Norm,1Fam,1Story,5,5,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,Fa,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,816.0,816.0,GasA,TA,0,FuseA,1012,0,0,1012,0.0,0.0,1,0,2,1,TA,5,Typ,0,-1,0.0,2.0,2.0,1.0,121,0,80,0,0,0,-1,-1,-1,0,4,2010,WD,Normal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32,1493,20,85.0,15410,Pave,-1,IR1,Lvl,CulDSac,Gtl,Sawyer,RRNe,Norm,1Fam,1Story,6,6,1974,2002,Hip,CompShg,Plywood,Plywood,BrkCmn,250.0,TA,Gd,CBlock,TA,TA,Gd,BLQ,126.0,GLQ,859.0,223.0,1208.0,GasA,Ex,1,SBrkr,1494,0,0,1494,1.0,0.0,2,0,3,1,TA,7,Typ,2,Fa,2.0,2.0,2.0,1.0,296,0,186,0,0,0,-1,GdPrv,-1,0,4,2010,WD,Abnorml,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
33,1494,60,70.0,13143,Pave,-1,IR1,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1993,1993,Gable,CompShg,HdBoard,ImStucc,BrkFace,504.0,Gd,TA,PConc,Gd,TA,No,LwQ,250.0,GLQ,981.0,0.0,1231.0,GasA,Ex,1,SBrkr,1251,1098,0,2349,1.0,0.0,2,1,4,1,Gd,9,Typ,1,TA,-1.0,3.0,2.0,1.0,32,130,0,0,0,0,-1,-1,-1,0,6,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
34,1495,60,60.0,11134,Pave,-1,Reg,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1992,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,180.0,Gd,TA,PConc,Gd,TA,No,GLQ,1129.0,Unf,0.0,261.0,1390.0,GasA,Ex,1,SBrkr,1402,823,0,2225,1.0,0.0,2,1,4,1,Gd,7,Typ,1,TA,-1.0,3.0,2.0,1.0,198,30,0,0,0,0,-1,-1,-1,0,6,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
35,1496,120,108.0,4835,Pave,-1,IR1,Lvl,CulDSac,Gtl,Somerst,Norm,Norm,TwnhsE,1Story,7,5,2004,2005,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Ex,TA,Av,GLQ,1298.0,Unf,0.0,190.0,1488.0,GasA,Ex,1,SBrkr,1488,0,0,1488,1.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,2.0,2.0,2.0,1.0,168,50,0,0,0,0,-1,-1,-1,0,3,2010,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,1497,160,112.0,3515,Pave,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,840.0,840.0,GasA,Ex,1,SBrkr,840,840,0,1680,0.0,0.0,2,1,2,1,Gd,3,Typ,0,-1,-1.0,2.0,2.0,1.0,0,111,0,0,0,0,-1,-1,-1,0,1,2010,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,1498,160,74.0,3215,Pave,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,7,5,2004,2004,Gable,CompShg,MetalSd,MetalSd,BrkFace,120.0,Gd,TA,PConc,Gd,TA,Av,GLQ,280.0,Unf,0.0,320.0,600.0,GasA,Ex,1,SBrkr,600,600,0,1200,0.0,0.0,2,1,2,1,Gd,4,Typ,0,-1,-1.0,2.0,2.0,1.0,0,172,0,0,0,0,-1,-1,-1,0,4,2010,ConLD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38,1499,160,68.0,2544,Pave,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,7,5,2004,2005,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,368.0,ALQ,42.0,190.0,600.0,GasA,Ex,1,SBrkr,600,600,0,1200,1.0,0.0,2,1,2,1,Gd,4,Typ,0,-1,-1.0,2.0,2.0,1.0,0,172,0,0,0,0,-1,-1,-1,0,2,2010,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39,1500,160,65.0,2544,Pave,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,216.0,Gd,TA,PConc,Gd,TA,No,GLQ,376.0,Unf,0.0,224.0,600.0,GasA,Ex,1,SBrkr,600,636,0,1236,1.0,0.0,2,1,2,1,Gd,4,Typ,0,-1,-1.0,2.0,2.0,1.0,0,166,0,0,0,0,-1,-1,-1,0,5,2010,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40,1501,160,84.0,2980,Pave,-1,Reg,Lvl,Corner,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,6,5,2000,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,1159.0,Gd,TA,PConc,Gd,TA,No,GLQ,466.0,Unf,0.0,290.0,756.0,GasA,Ex,1,SBrkr,756,756,0,1512,1.0,0.0,2,1,2,1,Gd,5,Typ,0,-1,0.0,2.0,2.0,1.0,0,32,0,0,0,0,-1,-1,-1,0,5,2010,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41,1502,160,115.0,2403,Pave,-1,IR1,Lvl,FR2,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,244.0,Unf,0.0,286.0,530.0,GasA,Ex,1,SBrkr,530,550,0,1080,0.0,0.0,2,1,2,1,Gd,4,Typ,0,-1,-1.0,2.0,2.0,1.0,0,50,0,0,0,0,-1,-1,-1,0,6,2010,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,1503,20,59.91111111111111,12853,Pave,Pave,IR1,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2010,2010,Gable,CompShg,CemntBd,CmentBd,None,0.0,Gd,TA,PConc,Ex,Po,No,GLQ,1032.0,Unf,0.0,610.0,1642.0,GasA,Ex,1,SBrkr,1418,0,0,1418,1.0,0.0,1,1,1,1,Gd,6,Typ,1,Gd,-1.0,3.0,2.0,1.0,160,192,0,224,0,0,-1,-1,-1,0,4,2010,New,Partial,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
